id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
4111,202,2025-02-05T00:00:00.000000000,RJ,115,33,Sênior,10364.04,Exatas,Presencial,Iniciativa Privada,7,47,1,0
4112,402,2026-04-08T00:00:00.000000000,SP,24,26,Pleno,6072.18,Biológicas,Presencial,Iniciativa Privada,8,60,0,0
4113,202,2026-07-08T00:00:00.000000000,BA,16,21,Júnior,2373.87,Exatas,Híbrido,Setor Público,4,65,0,0
4114,204,2026-02-07T00:00:00.000000000,SP,82,32,Sênior,9478.55,Exatas,Presencial,Iniciativa Privada,7,37,1,0
4115,104,2025-04-17T00:00:00.000000000,SP,51,24,Sênior,9049.74,Tecnologia,Presencial,Iniciativa Privada,7,42,1,0
4116,403,2025-02-08T00:00:00.000000000,MG,50,24,Sem vínculo,0.0,Biológicas,Híbrido,Desempregado,10,3,0,0
4117,201,2025-06-29T00:00:00.000000000,SP,6,24,Júnior,3852.73,Exatas,EAD,Iniciativa Privada,8,4,0,0
4118,403,2025-01-12T00:00:00.000000000,MG,45,24,Pleno,8329.84,Biológicas,EAD,Iniciativa Privada,4,100,1,0
4119,102,2025-12-05T00:00:00.000000000,MG,113,31,Sem vínculo,0.0,Tecnologia,Híbrido,Desempregado,5,57,1,0
4120,304,2026-07-02T00:00:00.000000000,RJ,24,24,Pleno,6368.1,Humanas,Híbrido,Iniciativa Privada,5,36,0,0
4121,204,2025-05-06T00:00:00.000000000,SC,81,33,Gestão,18397.74,Exatas,Híbrido,Setor Público,9,25,0,0
4122,103,2025-03-04T00:00:00.000000000,SP,77,32,Pleno,4926.08,Tecnologia,Presencial,Iniciativa Privada,4,8,0,0
4123,104,2025-03-23T00:00:00.000000000,RJ,77,31,Sênior,12944.33,Tecnologia,Presencial,Autônomo/PJ,7,14,1,0
4124,102,2025-10-26T00:00:00.000000000,RJ,66,31,Sênior,8672.7,Tecnologia,Presencial,Iniciativa Privada,7,87,1,0
4125,304,2025-02-03T00:00:00.000000000,MG,114,30,Sênior,11019.7,Humanas,EAD,Autônomo/PJ,4,87,0,0
4126,203,2025-02-18T00:00:00.000000000,PR,17,22,Júnior,1500.0,Exatas,Presencial,Iniciativa Privada,5,98,1,0
4127,102,2025-02-26T00:00:00.000000000,SP,66,27,Sênior,11577.24,Tecnologia,Presencial,Iniciativa Privada,9,88,1,0
4128,103,2025-04-19T00:00:00.000000000,MG,117,32,Gestão,16281.86,Tecnologia,Presencial,Autônomo/PJ,10,25,1,0
4129,204,2026-06-01T00:00:00.000000000,SP,38,23,Sem vínculo,0.0,Exatas,EAD,Desempregado,10,62,1,0
4130,103,2025-01-24T00:00:00.000000000,GO,50,24,Pleno,7252.03,Tecnologia,EAD,Iniciativa Privada,6,86,0,0
4131,203,2025-08-09T00:00:00.000000000,SP,95,29,Sênior,11832.74,Exatas,Presencial,Autônomo/PJ,8,69,0,0
4132,301,2025-11-11T00:00:00.000000000,PR,108,35,Pleno,6966.8,Humanas,EAD,Iniciativa Privada,4,26,1,0
4133,204,2025-10-21T00:00:00.000000000,SP,97,29,Gestão,16731.29,Exatas,Presencial,Setor Público,9,53,0,0
4134,204,2025-01-10T00:00:00.000000000,SP,74,32,Sênior,13281.38,Exatas,Presencial,Iniciativa Privada,6,82,1,0
4135,103,2026-04-26T00:00:00.000000000,RJ,13,26,Pleno,4951.15,Tecnologia,Híbrido,Setor Público,8,30,1,0
4136,101,2025-09-24T00:00:00.000000000,RS,30,25,Pleno,7689.71,Tecnologia,EAD,Iniciativa Privada,6,31,0,0
4137,404,2025-03-29T00:00:00.000000000,RJ,96,30,Gestão,17332.26,Biológicas,Presencial,Iniciativa Privada,6,1,0,0
4138,402,2026-03-31T00:00:00.000000000,GO,51,24,Pleno,7341.49,Biológicas,Híbrido,Iniciativa Privada,8,17,0,0
4139,203,2026-06-17T00:00:00.000000000,RJ,92,31,Pleno,8423.72,Exatas,Presencial,Iniciativa Privada,6,27,1,0
4140,104,2025-05-28T00:00:00.000000000,RJ,35,28,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,5,70,0,0
4141,202,2026-03-07T00:00:00.000000000,SP,114,30,Sem vínculo,0.0,Exatas,EAD,Desempregado,9,86,1,0
4142,404,2025-08-30T00:00:00.000000000,SC,52,28,Júnior,4564.71,Biológicas,Presencial,Autônomo/PJ,4,99,0,0
4143,302,2025-03-07T00:00:00.000000000,SP,92,32,Gestão,17534.02,Humanas,Presencial,Iniciativa Privada,10,87,1,1
4144,403,2026-01-13T00:00:00.000000000,RS,54,26,Pleno,7615.7,Biológicas,Presencial,Iniciativa Privada,9,91,1,1
4145,104,2026-01-23T00:00:00.000000000,GO,52,30,Sênior,12601.04,Tecnologia,Presencial,Autônomo/PJ,10,24,1,0
4146,304,2025-07-28T00:00:00.000000000,GO,89,27,Sem vínculo,0.0,Humanas,Presencial,Desempregado,5,38,1,0
4147,301,2026-02-19T00:00:00.000000000,RJ,87,33,Sênior,10688.43,Humanas,Presencial,Iniciativa Privada,5,48,0,0
4148,203,2025-01-16T00:00:00.000000000,MG,23,24,Júnior,2290.0,Exatas,EAD,Autônomo/PJ,10,3,0,0
4149,202,2025-10-24T00:00:00.000000000,PR,71,32,Sem vínculo,0.0,Exatas,EAD,Desempregado,8,51,0,0
4150,204,2025-08-08T00:00:00.000000000,SP,73,30,Sênior,11345.39,Exatas,EAD,ONG,8,82,0,0
4151,404,2026-01-02T00:00:00.000000000,MG,99,31,Sênior,11954.17,Biológicas,Presencial,Iniciativa Privada,8,67,0,0
4152,402,2025-08-17T00:00:00.000000000,SP,38,28,Sênior,11833.51,Biológicas,Presencial,Iniciativa Privada,6,56,1,0
4153,103,2026-03-16T00:00:00.000000000,RJ,41,23,Sênior,12267.47,Tecnologia,Presencial,Iniciativa Privada,6,12,1,0
4154,201,2026-06-16T00:00:00.000000000,SP,87,31,Sênior,12286.0,Exatas,Híbrido,Iniciativa Privada,10,64,1,0
4155,401,2026-03-26T00:00:00.000000000,SP,106,33,Gestão,18107.92,Biológicas,EAD,Iniciativa Privada,4,62,1,0
4156,104,2025-02-05T00:00:00.000000000,SP,24,25,Pleno,6368.46,Tecnologia,Híbrido,Iniciativa Privada,6,97,0,0
4157,202,2026-02-26T00:00:00.000000000,RJ,116,32,Gestão,18889.52,Exatas,Presencial,Autônomo/PJ,4,70,0,0
4158,104,2025-07-08T00:00:00.000000000,MG,33,29,Sênior,10066.15,Tecnologia,EAD,Iniciativa Privada,5,24,1,0
4159,102,2025-06-27T00:00:00.000000000,SP,45,27,Pleno,6526.29,Tecnologia,EAD,Iniciativa Privada,4,22,0,0
4160,401,2025-11-11T00:00:00.000000000,RJ,89,27,Sênior,10918.36,Biológicas,EAD,Setor Público,4,29,1,0
4161,203,2025-01-20T00:00:00.000000000,SP,118,32,Sênior,11934.91,Exatas,EAD,Setor Público,8,60,0,0
4162,302,2026-01-17T00:00:00.000000000,MG,102,30,Gestão,17652.22,Humanas,Presencial,Autônomo/PJ,6,6,1,0
4163,101,2025-05-23T00:00:00.000000000,MG,81,33,Sênior,10127.82,Tecnologia,EAD,Iniciativa Privada,7,53,1,0
4164,104,2025-03-03T00:00:00.000000000,MG,20,26,Pleno,6967.28,Tecnologia,EAD,Autônomo/PJ,7,16,1,0
4165,402,2025-08-30T00:00:00.000000000,PR,46,27,Pleno,6236.67,Biológicas,Presencial,Setor Público,8,96,0,0
4166,203,2025-08-26T00:00:00.000000000,SP,44,24,Pleno,6755.39,Exatas,Híbrido,Iniciativa Privada,9,59,0,0
4167,104,2025-05-11T00:00:00.000000000,PR,7,21,Pleno,4312.54,Tecnologia,Presencial,Autônomo/PJ,9,65,0,0
4168,404,2025-05-03T00:00:00.000000000,RJ,68,25,Sênior,11831.4,Biológicas,EAD,Iniciativa Privada,9,37,1,0
4169,201,2026-03-16T00:00:00.000000000,RJ,34,24,Pleno,8119.01,Exatas,EAD,Iniciativa Privada,5,12,0,0
4170,202,2025-12-08T00:00:00.000000000,MG,110,32,Sênior,10380.98,Exatas,EAD,Iniciativa Privada,5,51,1,0
4171,304,2026-02-23T00:00:00.000000000,SP,79,27,Sênior,10516.38,Humanas,Presencial,Iniciativa Privada,5,51,0,0
4172,103,2026-03-31T00:00:00.000000000,MG,71,25,Gestão,14310.33,Tecnologia,EAD,Iniciativa Privada,4,31,1,0
4173,202,2025-07-17T00:00:00.000000000,MG,56,29,Pleno,6101.33,Exatas,Presencial,Autônomo/PJ,10,85,1,1
4174,303,2025-10-09T00:00:00.000000000,SP,80,33,Sênior,12235.36,Humanas,Híbrido,Iniciativa Privada,6,8,0,0
4175,104,2025-01-01T00:00:00.000000000,SP,82,28,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,16,1,0
4176,303,2025-11-28T00:00:00.000000000,SP,15,23,Júnior,2471.52,Humanas,Presencial,Setor Público,7,81,1,0
4177,201,2025-07-31T00:00:00.000000000,GO,19,27,Júnior,5508.5,Exatas,Híbrido,Iniciativa Privada,4,39,0,0
4178,303,2025-03-28T00:00:00.000000000,MG,87,27,Gestão,16015.15,Humanas,Presencial,Iniciativa Privada,5,90,1,1
4179,102,2025-03-02T00:00:00.000000000,SP,56,24,Pleno,5522.66,Tecnologia,Presencial,Setor Público,5,74,1,0
4180,403,2025-04-05T00:00:00.000000000,SP,78,32,Gestão,15956.74,Biológicas,EAD,Setor Público,9,53,1,1
4181,403,2026-07-07T00:00:00.000000000,MG,44,30,Júnior,5188.5,Biológicas,Presencial,Iniciativa Privada,9,53,0,0
4182,101,2025-05-27T00:00:00.000000000,SC,33,25,Pleno,7162.1,Tecnologia,Presencial,Iniciativa Privada,6,27,1,0
4183,403,2025-09-03T00:00:00.000000000,SP,8,20,Júnior,3165.13,Biológicas,Presencial,Autônomo/PJ,6,71,1,0
4184,203,2025-10-24T00:00:00.000000000,SP,89,33,Sênior,10241.7,Exatas,Híbrido,Iniciativa Privada,4,49,1,0
4185,304,2025-05-03T00:00:00.000000000,RS,75,29,Sênior,11806.93,Humanas,Presencial,ONG,7,17,0,0
4186,404,2026-04-01T00:00:00.000000000,SP,32,29,Júnior,4299.51,Biológicas,EAD,Setor Público,8,12,0,0
4187,102,2026-02-03T00:00:00.000000000,SP,7,23,Júnior,6333.15,Tecnologia,Presencial,Iniciativa Privada,9,32,1,0
4188,104,2025-08-19T00:00:00.000000000,BA,98,32,Gestão,16936.88,Tecnologia,Presencial,Iniciativa Privada,7,14,1,0
4189,104,2026-06-18T00:00:00.000000000,MG,43,25,Pleno,5785.89,Tecnologia,Presencial,Iniciativa Privada,10,85,1,0
4190,204,2026-02-06T00:00:00.000000000,SP,8,25,Júnior,2488.76,Exatas,Híbrido,Autônomo/PJ,9,37,0,0
4191,104,2025-05-10T00:00:00.000000000,SP,21,23,Júnior,5464.93,Tecnologia,Presencial,Iniciativa Privada,6,93,0,0
4192,201,2025-10-19T00:00:00.000000000,SP,99,30,Gestão,17558.26,Exatas,Presencial,Iniciativa Privada,6,5,1,0
4193,104,2025-10-03T00:00:00.000000000,SP,45,27,Júnior,2774.34,Tecnologia,Presencial,Setor Público,8,44,0,0
4194,301,2026-01-11T00:00:00.000000000,RS,7,23,Júnior,2566.44,Humanas,Presencial,Iniciativa Privada,7,58,1,0
4195,101,2025-02-24T00:00:00.000000000,RJ,86,30,Gestão,17735.05,Tecnologia,Presencial,Iniciativa Privada,7,97,1,0
4196,204,2026-08-01T00:00:00.000000000,PR,46,23,Pleno,6323.37,Exatas,Presencial,Autônomo/PJ,8,82,1,0
4197,103,2025-01-26T00:00:00.000000000,GO,17,25,Júnior,5201.45,Tecnologia,Presencial,Iniciativa Privada,6,96,1,0
4198,301,2026-03-17T00:00:00.000000000,RJ,40,23,Sem vínculo,0.0,Humanas,EAD,Desempregado,4,77,1,0
4199,403,2025-07-16T00:00:00.000000000,SP,112,33,Gestão,15283.61,Biológicas,Presencial,Autônomo/PJ,7,47,1,0
4200,103,2025-08-31T00:00:00.000000000,RJ,70,25,Gestão,16411.39,Tecnologia,Presencial,Iniciativa Privada,5,40,1,0
4201,304,2025-07-09T00:00:00.000000000,GO,60,26,Sênior,12295.87,Humanas,Presencial,Iniciativa Privada,7,82,1,0
4202,402,2026-07-22T00:00:00.000000000,SC,50,30,Pleno,6747.22,Biológicas,Presencial,Iniciativa Privada,10,78,1,1
4203,404,2026-07-21T00:00:00.000000000,SP,84,29,Sênior,10946.48,Biológicas,Presencial,Setor Público,7,73,1,0
4204,202,2025-10-03T00:00:00.000000000,MG,95,29,Sênior,10722.96,Exatas,Presencial,Iniciativa Privada,10,54,0,0
4205,102,2026-02-13T00:00:00.000000000,MG,106,35,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,7,60,1,0
4206,104,2025-12-06T00:00:00.000000000,GO,90,32,Sênior,10831.35,Tecnologia,Presencial,Setor Público,6,1,0,0
4207,204,2025-06-02T00:00:00.000000000,SP,67,31,Gestão,18392.89,Exatas,Presencial,Iniciativa Privada,5,1,0,0
4208,302,2026-07-19T00:00:00.000000000,RJ,54,27,Sênior,11178.99,Humanas,EAD,Setor Público,10,84,1,1
4209,204,2026-02-02T00:00:00.000000000,RS,100,33,Sênior,12138.59,Exatas,EAD,Iniciativa Privada,7,75,0,0
4210,302,2026-03-20T00:00:00.000000000,RJ,30,23,Pleno,7269.66,Humanas,Presencial,Autônomo/PJ,4,9,1,0
4211,103,2026-03-03T00:00:00.000000000,RJ,28,29,Sênior,9753.13,Tecnologia,Presencial,Setor Público,9,75,1,0
4212,104,2026-05-02T00:00:00.000000000,SP,29,27,Júnior,2453.79,Tecnologia,Presencial,Iniciativa Privada,10,38,0,0
4213,403,2025-07-23T00:00:00.000000000,SP,43,30,Pleno,5704.41,Biológicas,Híbrido,Iniciativa Privada,9,1,1,0
4214,401,2025-04-22T00:00:00.000000000,SP,33,24,Sênior,11256.77,Biológicas,EAD,ONG,5,64,1,0
4215,303,2025-11-21T00:00:00.000000000,GO,26,25,Sênior,10654.11,Humanas,Presencial,Setor Público,8,65,1,0
4216,103,2025-09-15T00:00:00.000000000,SP,59,25,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,4,86,0,0
4217,402,2026-06-12T00:00:00.000000000,RJ,112,31,Sênior,10830.2,Biológicas,EAD,Iniciativa Privada,8,91,1,1
4218,103,2025-12-16T00:00:00.000000000,MG,23,27,Júnior,3856.7,Tecnologia,Presencial,Iniciativa Privada,7,80,0,0
4219,304,2026-03-11T00:00:00.000000000,SP,41,23,Pleno,5530.61,Humanas,EAD,Iniciativa Privada,10,51,0,0
4220,102,2026-03-02T00:00:00.000000000,RJ,104,32,Sênior,12682.8,Tecnologia,Híbrido,Setor Público,6,84,1,0
4221,301,2025-10-07T00:00:00.000000000,PR,50,25,Pleno,7743.07,Humanas,Presencial,Iniciativa Privada,7,43,1,0
4222,304,2026-01-06T00:00:00.000000000,RS,78,29,Gestão,17184.13,Humanas,Presencial,Iniciativa Privada,7,33,1,1
4223,401,2025-09-06T00:00:00.000000000,MG,58,31,Júnior,5248.71,Biológicas,Presencial,Setor Público,8,72,1,0
4224,303,2025-06-30T00:00:00.000000000,MG,107,33,Pleno,5942.24,Humanas,Presencial,Iniciativa Privada,7,80,1,0
4225,404,2025-03-19T00:00:00.000000000,SP,35,28,Júnior,4942.56,Biológicas,EAD,Iniciativa Privada,4,44,1,0
4226,204,2025-12-02T00:00:00.000000000,GO,65,30,Sênior,10433.39,Exatas,Presencial,Iniciativa Privada,6,31,1,0
4227,301,2025-02-19T00:00:00.000000000,SP,113,30,Sênior,12187.88,Humanas,Presencial,Autônomo/PJ,8,4,0,0
4228,204,2025-03-26T00:00:00.000000000,PR,103,34,Gestão,17807.46,Exatas,Presencial,Iniciativa Privada,5,77,0,0
4229,104,2025-01-04T00:00:00.000000000,SP,37,26,Pleno,7538.61,Tecnologia,Híbrido,Iniciativa Privada,9,88,0,1
4230,304,2025-11-13T00:00:00.000000000,GO,72,27,Gestão,17989.9,Humanas,Presencial,Iniciativa Privada,7,85,0,1
4231,403,2025-04-21T00:00:00.000000000,PR,72,29,Sênior,11645.98,Biológicas,Presencial,Autônomo/PJ,9,62,0,1
4232,101,2025-11-30T00:00:00.000000000,PR,33,27,Sênior,9883.6,Tecnologia,Presencial,Autônomo/PJ,10,68,0,0
4233,104,2025-05-13T00:00:00.000000000,SP,49,26,Pleno,8939.36,Tecnologia,EAD,Iniciativa Privada,8,53,1,0
4234,102,2025-04-29T00:00:00.000000000,RJ,84,33,Pleno,6819.25,Tecnologia,Presencial,Iniciativa Privada,9,37,1,0
4235,402,2025-12-16T00:00:00.000000000,MG,46,23,Sênior,10244.7,Biológicas,Presencial,ONG,7,8,1,0
4236,102,2026-06-26T00:00:00.000000000,PR,68,27,Sem vínculo,0.0,Tecnologia,Híbrido,Desempregado,10,60,1,0
4237,102,2025-02-24T00:00:00.000000000,SP,28,22,Pleno,7060.75,Tecnologia,Presencial,Setor Público,7,94,1,0
4238,103,2025-12-27T00:00:00.000000000,BA,109,34,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,8,20,1,0
4239,104,2026-03-29T00:00:00.000000000,RS,80,33,Sênior,11371.72,Tecnologia,EAD,Setor Público,4,35,0,0
4240,301,2026-07-07T00:00:00.000000000,SP,53,30,Pleno,6260.49,Humanas,Presencial,Autônomo/PJ,5,0,0,0
4241,404,2025-11-26T00:00:00.000000000,SC,37,25,Pleno,7019.38,Biológicas,Presencial,Iniciativa Privada,7,21,1,0
4242,103,2025-08-07T00:00:00.000000000,RJ,62,27,Sênior,9671.37,Tecnologia,Presencial,Iniciativa Privada,4,86,1,0
4243,102,2025-07-27T00:00:00.000000000,RJ,105,29,Gestão,17144.43,Tecnologia,EAD,Iniciativa Privada,7,86,0,0
4244,403,2025-03-26T00:00:00.000000000,SP,38,27,Pleno,6910.57,Biológicas,Híbrido,Autônomo/PJ,7,14,0,0
4245,404,2025-09-02T00:00:00.000000000,MG,29,27,Sem vínculo,0.0,Biológicas,EAD,Desempregado,4,45,1,0
4246,101,2025-12-01T00:00:00.000000000,PR,44,26,Sênior,10218.27,Tecnologia,Presencial,Setor Público,7,64,1,0
4247,103,2025-07-31T00:00:00.000000000,RJ,39,28,Pleno,7006.17,Tecnologia,Presencial,Iniciativa Privada,5,5,0,0
4248,401,2025-07-02T00:00:00.000000000,MG,61,28,Gestão,17960.04,Biológicas,Presencial,Iniciativa Privada,9,39,1,1
4249,303,2025-05-13T00:00:00.000000000,MG,33,28,Júnior,3805.1,Humanas,EAD,Iniciativa Privada,8,34,1,0
4250,401,2025-12-16T00:00:00.000000000,PR,42,26,Pleno,6233.31,Biológicas,EAD,Iniciativa Privada,10,80,1,0
4251,101,2025-10-09T00:00:00.000000000,SP,12,28,Júnior,4026.29,Tecnologia,EAD,Setor Público,10,60,0,0
4252,302,2025-10-20T00:00:00.000000000,RS,73,26,Sem vínculo,0.0,Humanas,Híbrido,Desempregado,9,22,1,0
4253,301,2025-09-26T00:00:00.000000000,RJ,42,26,Pleno,5275.84,Humanas,Presencial,Iniciativa Privada,4,19,1,0
4254,402,2025-07-16T00:00:00.000000000,SP,61,28,Sênior,11837.1,Biológicas,Presencial,Iniciativa Privada,9,27,0,1
4255,404,2026-06-21T00:00:00.000000000,SP,70,26,Gestão,19178.15,Biológicas,Híbrido,Setor Público,6,36,1,0
4256,104,2025-01-20T00:00:00.000000000,RJ,70,27,Sênior,9459.19,Tecnologia,Presencial,Iniciativa Privada,10,81,0,0
4257,302,2026-02-09T00:00:00.000000000,RS,52,29,Pleno,6375.43,Humanas,Presencial,ONG,7,6,0,0
4258,102,2025-04-25T00:00:00.000000000,SP,25,27,Pleno,6800.05,Tecnologia,Presencial,Iniciativa Privada,8,48,0,0
4259,403,2025-01-26T00:00:00.000000000,PR,24,28,Pleno,6385.86,Biológicas,Presencial,Iniciativa Privada,5,83,1,0
4260,303,2026-07-20T00:00:00.000000000,SP,34,28,Pleno,6503.51,Humanas,Presencial,Iniciativa Privada,5,23,0,0
4261,403,2026-01-30T00:00:00.000000000,RJ,79,33,Gestão,18076.98,Biológicas,Híbrido,Iniciativa Privada,6,79,1,1
4262,104,2026-01-16T00:00:00.000000000,BA,65,28,Pleno,4787.57,Tecnologia,Presencial,Setor Público,9,12,0,0
4263,103,2026-06-07T00:00:00.000000000,PR,23,25,Júnior,5229.16,Tecnologia,Presencial,Iniciativa Privada,5,91,1,0
4264,101,2026-06-23T00:00:00.000000000,SP,97,33,Sênior,8478.62,Tecnologia,Presencial,Iniciativa Privada,9,6,1,0
4265,101,2025-03-24T00:00:00.000000000,RJ,40,29,Pleno,6872.79,Tecnologia,EAD,Iniciativa Privada,8,14,0,0
4266,203,2026-07-04T00:00:00.000000000,SP,48,27,Pleno,8314.35,Exatas,Presencial,Iniciativa Privada,6,86,0,0
4267,401,2026-03-21T00:00:00.000000000,RJ,116,35,Gestão,17533.32,Biológicas,EAD,Iniciativa Privada,9,22,1,0
4268,204,2025-03-28T00:00:00.000000000,PR,100,35,Sênior,8690.48,Exatas,Presencial,Iniciativa Privada,4,94,1,0
4269,201,2026-01-22T00:00:00.000000000,PR,96,28,Sênior,12642.32,Exatas,Presencial,Setor Público,9,68,0,0
4270,404,2026-02-02T00:00:00.000000000,SP,16,21,Sem vínculo,0.0,Biológicas,EAD,Desempregado,9,90,0,0
4271,402,2025-10-13T00:00:00.000000000,GO,54,30,Sênior,13060.01,Biológicas,Presencial,Iniciativa Privada,6,59,1,0
4272,202,2026-01-04T00:00:00.000000000,MG,118,29,Gestão,19237.96,Exatas,Presencial,Iniciativa Privada,4,9,1,0
4273,102,2026-02-26T00:00:00.000000000,SP,43,29,Júnior,4183.46,Tecnologia,EAD,Iniciativa Privada,5,50,1,0
4274,102,2026-03-19T00:00:00.000000000,RJ,69,28,Gestão,18070.41,Tecnologia,Presencial,Iniciativa Privada,10,63,1,0
4275,201,2026-06-04T00:00:00.000000000,MG,74,27,Sênior,11612.73,Exatas,Híbrido,Setor Público,8,70,0,0
4276,303,2025-10-15T00:00:00.000000000,MG,13,25,Júnior,2096.95,Humanas,Presencial,Autônomo/PJ,9,55,0,0
4277,301,2025-04-05T00:00:00.000000000,RJ,39,26,Júnior,1854.56,Humanas,EAD,Setor Público,7,31,0,0
4278,304,2025-02-10T00:00:00.000000000,RJ,53,25,Pleno,7377.33,Humanas,EAD,Iniciativa Privada,6,22,0,0
4279,401,2025-11-27T00:00:00.000000000,SP,61,26,Sênior,11008.08,Biológicas,Presencial,Iniciativa Privada,5,53,1,0
4280,401,2025-06-04T00:00:00.000000000,SC,81,31,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,9,72,0,0
4281,404,2026-05-19T00:00:00.000000000,RJ,107,31,Sênior,10404.19,Biológicas,Presencial,Iniciativa Privada,8,92,0,0
4282,402,2025-10-02T00:00:00.000000000,SP,70,28,Gestão,16655.47,Biológicas,Híbrido,Iniciativa Privada,7,90,1,1
4283,102,2026-07-19T00:00:00.000000000,PR,36,29,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,6,84,0,0
4284,102,2025-06-28T00:00:00.000000000,GO,9,21,Júnior,1656.31,Tecnologia,Presencial,Autônomo/PJ,8,69,1,0
4285,203,2025-05-17T00:00:00.000000000,GO,118,30,Gestão,20192.0,Exatas,Presencial,Autônomo/PJ,5,89,0,0
4286,304,2025-06-29T00:00:00.000000000,SP,114,30,Sênior,11355.37,Humanas,Presencial,Iniciativa Privada,10,83,0,1
4287,304,2025-07-01T00:00:00.000000000,SP,55,30,Sênior,10820.24,Humanas,EAD,Iniciativa Privada,9,60,0,0
4288,101,2025-09-16T00:00:00.000000000,RJ,74,31,Sênior,11200.68,Tecnologia,Híbrido,Iniciativa Privada,9,78,0,0
4289,403,2025-08-31T00:00:00.000000000,SP,35,25,Júnior,3516.87,Biológicas,Presencial,Setor Público,9,19,0,0
4290,102,2025-04-06T00:00:00.000000000,GO,93,28,Sênior,12171.18,Tecnologia,EAD,Iniciativa Privada,6,52,0,0
4291,403,2025-07-16T00:00:00.000000000,SP,64,25,Sênior,11164.83,Biológicas,Presencial,Autônomo/PJ,9,14,1,0
4292,204,2026-06-10T00:00:00.000000000,SP,72,29,Sênior,13203.63,Exatas,EAD,Autônomo/PJ,6,28,0,0
4293,104,2026-01-22T00:00:00.000000000,RJ,80,32,Pleno,6763.32,Tecnologia,Presencial,Iniciativa Privada,9,69,0,0
4294,101,2026-02-12T00:00:00.000000000,SP,50,29,Pleno,6117.07,Tecnologia,EAD,Iniciativa Privada,4,79,1,0
4295,101,2025-09-26T00:00:00.000000000,PR,9,20,Pleno,6764.13,Tecnologia,Híbrido,Iniciativa Privada,10,64,1,1
4296,104,2025-06-20T00:00:00.000000000,RJ,31,28,Pleno,6887.91,Tecnologia,EAD,Autônomo/PJ,9,61,0,0
4297,302,2025-06-19T00:00:00.000000000,SP,32,24,Pleno,5068.43,Humanas,Híbrido,Setor Público,4,69,0,0
4298,102,2025-06-08T00:00:00.000000000,SP,51,27,Pleno,5305.13,Tecnologia,Presencial,Autônomo/PJ,6,15,0,0
4299,403,2026-05-24T00:00:00.000000000,RJ,112,31,Gestão,16969.68,Biológicas,Híbrido,Iniciativa Privada,8,53,1,1
4300,104,2026-03-23T00:00:00.000000000,SP,69,31,Gestão,14412.4,Tecnologia,Híbrido,Iniciativa Privada,5,96,1,0
4301,104,2025-03-23T00:00:00.000000000,MG,96,34,Sênior,12447.1,Tecnologia,Presencial,Autônomo/PJ,7,6,0,0
4302,402,2025-02-26T00:00:00.000000000,MG,111,35,Gestão,16716.41,Biológicas,Presencial,Iniciativa Privada,4,59,1,0
4303,202,2026-06-03T00:00:00.000000000,PR,56,25,Pleno,6737.72,Exatas,Híbrido,Setor Público,5,9,1,0
4304,204,2025-04-22T00:00:00.000000000,GO,55,29,Pleno,7893.53,Exatas,Presencial,Autônomo/PJ,9,52,0,0
4305,101,2025-02-17T00:00:00.000000000,GO,11,21,Júnior,2777.14,Tecnologia,Presencial,Iniciativa Privada,6,7,0,0
4306,104,2026-01-11T00:00:00.000000000,GO,64,30,Sênior,12357.58,Tecnologia,EAD,Iniciativa Privada,5,84,0,0
4307,204,2025-02-02T00:00:00.000000000,SP,20,25,Júnior,3012.03,Exatas,Presencial,Iniciativa Privada,5,89,1,0
4308,202,2026-05-19T00:00:00.000000000,SP,35,23,Júnior,4515.98,Exatas,EAD,Iniciativa Privada,10,36,0,0
4309,102,2025-01-03T00:00:00.000000000,SP,47,25,Pleno,7895.7,Tecnologia,Presencial,Autônomo/PJ,10,81,0,1
4310,201,2026-05-01T00:00:00.000000000,RS,106,33,Pleno,6117.23,Exatas,Presencial,Autônomo/PJ,9,3,1,0
4311,401,2026-05-31T00:00:00.000000000,BA,42,24,Sênior,10910.93,Biológicas,EAD,ONG,5,83,1,0
4312,103,2025-02-11T00:00:00.000000000,RS,47,26,Pleno,7433.95,Tecnologia,Presencial,Setor Público,6,82,1,0
4313,404,2025-01-09T00:00:00.000000000,SP,106,34,Sênior,10924.28,Biológicas,Híbrido,Iniciativa Privada,10,96,1,1
4314,102,2025-05-22T00:00:00.000000000,GO,40,28,Júnior,1563.14,Tecnologia,EAD,Iniciativa Privada,4,22,1,0
4315,401,2026-03-12T00:00:00.000000000,RJ,92,32,Sênior,12828.36,Biológicas,Presencial,Autônomo/PJ,7,8,0,0
4316,403,2025-01-27T00:00:00.000000000,SP,11,21,Júnior,2965.76,Biológicas,EAD,Iniciativa Privada,8,37,1,0
